"Country","Year","Number of incident tuberculosis cases","Incidence of tuberculosis (per 100 000 population per year)","Number of incident tuberculosis cases in children aged 0 - 14","Number of incident tuberculosis cases,  (HIV-positive cases)","Incidence of tuberculosis (per 100 000 population) (HIV-positive cases)"
"Afghanistan"," 2019","72000 [46000-103000]","189 [122-270]","15000 [7900-22000]","440 [30-1400]","1.20 [0.08-3.60]"
"Afghanistan"," 2018","70000 [45000-100000]","189 [122-270]","","430 [37-1300]","1.20 [0.10-3.50]"
"Afghanistan"," 2017","69000 [44000-98000]","189 [122-270]","","420 [45-1200]","1.20 [0.12-3.40]"
"Afghanistan"," 2016","67000 [43000-95000]","189 [122-270]","","420 [52-1200]","1.20 [0.15-3.30]"
"Afghanistan"," 2015","65000 [42000-93000]","189 [122-270]","","410 [58-1100]","1.20 [0.17-3.20]"
"Afghanistan"," 2014","63000 [41000-90000]","189 [122-270]","","390 [63-1000]","1.20 [0.19-3.10]"
"Afghanistan"," 2013","61000 [39000-87000]","189 [122-270]","","380 [66-950]","1.20 [0.20-2.90]"
"Afghanistan"," 2012","59000 [38000-84000]","189 [122-270]","","350 [66-880]","1.10 [0.21-2.80]"
"Afghanistan"," 2011","57000 [37000-81000]","189 [123-270]","","320 [63-780]","1.10 [0.21-2.60]"
"Afghanistan"," 2010","55000 [36000-79000]","189 [123-270]","","290 [60-700]","0.99 [0.20-2.40]"
"Afghanistan"," 2009","54000 [35000-77000]","189 [123-270]","","260 [56-630]","0.93 [0.20-2.20]"
"Afghanistan"," 2008","52000 [34000-75000]","189 [122-270]","","250 [52-590]","0.89 [0.19-2.10]"
"Afghanistan"," 2007","51000 [33000-73000]","189 [122-270]","","230 [47-540]","0.84 [0.17-2]"
"Afghanistan"," 2006","50000 [32000-71000]","189 [122-270]","","200 [40-480]","0.75 [0.15-1.80]"
"Afghanistan"," 2005","48000 [31000-69000]","189 [122-270]","","170 [34-410]","0.65 [0.13-1.60]"
"Afghanistan"," 2004","47000 [30000-67000]","189 [122-270]","","140 [28-340]","0.56 [0.11-1.40]"
"Afghanistan"," 2003","45000 [29000-64000]","189 [122-270]","","120 [25-300]","0.51 [0.10-1.20]"
"Afghanistan"," 2002","43000 [28000-61000]","189 [122-270]","","110 [23-270]","0.49 [0.10-1.20]"
"Afghanistan"," 2001","41000 [26000-58000]","189 [123-271]","","110 [23-250]","0.50 [0.11-1.20]"
"Afghanistan"," 2000","39000 [26000-56000]","190 [123-271]","","110 [25-260]","0.54 [0.12-1.30]"
"Albania"," 2019","470 [410-550]","16 [14-19]","13 [11-15]","10 [4-19]","0.36 [0.15-0.66]"
"Albania"," 2018","510 [430-580]","18 [15-20]","","13 [3-31]","0.45 [0.09-1.10]"
"Albania"," 2017","580 [490-670]","20 [17-23]","","15 [3-36]","0.52 [0.11-1.20]"
"Albania"," 2016","480 [410-550]","17 [14-19]","","13 [3-29]","0.44 [0.10-1]"
"Albania"," 2015","480 [410-550]","17 [14-19]","","13 [3-29]","0.44 [0.11-1]"
"Albania"," 2014","470 [400-540]","16 [14-19]","","12 [3-28]","0.43 [0.11-0.98]"
"Albania"," 2013","550 [470-630]","19 [16-22]","","14 [4-32]","0.49 [0.12-1.10]"
"Albania"," 2012","470 [400-540]","16 [14-19]","","12 [3-26]","0.40 [0.10-0.90]"
"Albania"," 2011","490 [420-560]","17 [14-19]","","11 [3-25]","0.38 [0.10-0.84]"
"Albania"," 2010","500 [420-570]","17 [14-19]","","10 [3-23]","0.34 [0.09-0.77]"
